iteration,locality,amr_bounds,component/count,component/time,count/allocate,count/begin_migration,count/bind,count/bind_gid,count/bind_name,count/bind_prefix,count/cache/entries,count/cache/erase_entry,count/cache/evictions,count/cache/get_entry,count/cache/hits,count/cache/insert_entry,count/cache/insertions,count/cache/misses,count/cache/update_entry,count/cumulative,count/cumulative-phases,count/decrement_credit,count/end_migration,count/free,count/get_component_typename,count/increment_credit,count/iterate_names,count/iterate_types,count/localities,count/num_localities,count/num_localities_type,count/num_threads,count/on_symbol_namespace_event,count/resolve,count/resolve_gid,count/resolve_id,count/resolve_locality,count/route,count/unbind,count/unbind_gid,count/unbind_name,locality/count,locality/time,primary/count,primary/time,subgrid_leaves,subgrids,symbol/count,symbol/time,time/allocate,time/begin_migration,time/bind,time/bind_gid,time/bind_name,time/bind_prefix,time/cache/erase_entry,time/cache/get_entry,time/cache/insert_entry,time/cache/update_entry,time/decrement_credit,time/end_migration,time/free,time/get_component_typename,time/increment_credit,time/iterate_names,time/iterate_types,time/localities,time/num_localities,time/num_localities_type,time/num_threads,time/on_symbol_namespace_event,time/resolve,time/resolve_gid,time/resolve_id,time/resolve_locality,time/route,time/unbind,time/unbind_gid,time/unbind_name,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
1,31,0.0,,,0.0,0.0,101.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,51.80952380952381,2358.9523809523807,0.0,0.0,,,0.0,0.0,,,,,,0.0,99.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,200.0,400701.0,0.0,0.0,260894.0,0.0,,,0.0,1939.0,1171.0,4637.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,139807.0,0.0,,,0.0,0.0,0.0,,900.61,784.6533333333333,839.63,848.6466666666666,880.65,856.3166666666666,812.6533333333333,805.9866666666667,841.3066666666667,858.3233333333333,81.27666666666666,65.99,67.65666666666667,66.66000000000001,68.65666666666667,60.656666666666666,65.66000000000001,62.660000000000004,69.65666666666667,72.32333333333334
1,32,0.0,,,0.0,0.0,93.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.666666666666664,6165.476190476191,0.0,0.0,,,0.0,0.0,,,,,,0.0,92.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,185.0,356090.0,0.0,0.0,230576.0,0.0,,,0.0,1860.0,1196.0,4878.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,125514.0,0.0,,,0.0,0.0,0.0,,2026.6233333333332,1973.9799999999998,1888.6366666666665,1970.6233333333332,1907.3066666666666,1951.2966666666669,1933.3100000000002,1916.6433333333334,1999.3133333333333,2056.9733333333334,70.32666666666667,326.32,305.65333333333336,298.99,316.99,302.31666666666666,282.3233333333333,318.32666666666665,275.32666666666665,302.99
1,33,0.0,,,0.0,0.0,100.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.714285714285715,2768.4285714285716,0.0,0.0,,,0.0,0.0,,,,,,0.0,94.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,194.0,378426.0,0.0,0.0,247057.0,0.0,,,0.0,1573.0,1256.0,3754.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,131369.0,0.0,,,0.0,0.0,0.0,,1077.3033333333333,921.9833333333332,1021.9833333333332,1006.96,905.9866666666667,1019.65,985.32,954.6433333333333,978.3166666666666,1030.9833333333333,64.32666666666667,58.330000000000005,67.32333333333334,66.99333333333334,66.98666666666666,63.656666666666666,61.660000000000004,68.66000000000001,69.66000000000001,56.99666666666667
1,34,0.0,,,0.0,0.0,94.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,51.285714285714285,569.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,91.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,185.0,364656.0,0.0,0.0,237109.0,0.0,,,0.0,2395.0,1296.0,4869.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,127547.0,0.0,,,0.0,0.0,0.0,,207.63666666666666,90.63333333333333,150.64666666666668,158.99333333333334,432.6566666666667,101.99333333333334,156.31666666666666,378.3066666666667,142.66,147.65666666666667,114.99333333333334,81.32666666666667,100.98666666666668,77.99333333333334,75.99333333333334,81.66000000000001,69.99333333333334,81.32333333333334,100.64999999999999,88.32666666666667
1,35,0.0,,,0.0,0.0,89.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.57142857142857,2571.9523809523807,0.0,0.0,,,0.0,0.0,,,,,,0.0,88.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,177.0,345022.0,0.0,0.0,220837.0,0.0,,,0.0,1761.0,1328.0,5112.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,124185.0,0.0,,,0.0,0.0,0.0,,833.6366666666667,882.9866666666667,888.6533333333333,888.31,838.64,851.96,840.9866666666667,846.6566666666666,874.9866666666667,882.9866666666667,69.65666666666667,122.32666666666667,133.66,143.32333333333335,136.32333333333335,119.99333333333334,119.66333333333334,139.65666666666667,118.32333333333334,121.99333333333334
1,36,0.0,,,0.0,0.0,90.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,51.095238095238095,2125.190476190476,0.0,0.0,,,0.0,0.0,,,,,,0.0,86.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,176.0,350056.0,0.0,0.0,229844.0,0.0,,,0.0,1915.0,1185.0,4834.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,120212.0,0.0,,,0.0,0.0,0.0,,754.3066666666667,761.98,752.9766666666666,710.6533333333333,723.32,734.6533333333333,791.9833333333332,834.3166666666666,897.2766666666666,871.9866666666667,78.32333333333334,95.99333333333334,108.32666666666667,90.32666666666667,100.65666666666668,123.98666666666668,102.65333333333335,102.99333333333334,97.99000000000001,111.99000000000001
1,37,0.0,,,0.0,0.0,83.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.04761904761905,1104.4285714285713,0.0,0.0,,,0.0,0.0,,,,,,0.0,82.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,165.0,321248.0,0.0,0.0,210427.0,0.0,,,0.0,2154.0,1399.0,4625.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,110821.0,0.0,,,0.0,0.0,0.0,,442.6466666666667,425.9866666666667,393.3233333333333,389.65000000000003,419.6433333333334,402.6566666666667,401.6566666666667,366.99,405.31333333333333,410.60999999999996,68.99333333333334,70.32333333333334,64.99333333333334,65.32333333333334,69.32333333333334,61.660000000000004,61.656666666666666,66.99333333333334,60.656666666666666,68.99
1,38,0.0,,,0.0,0.0,91.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.666666666666664,5089.523809523809,0.0,0.0,,,0.0,0.0,,,,,,0.0,85.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,176.0,346008.0,0.0,0.0,230864.0,0.0,,,0.0,2208.0,1123.0,4413.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,115144.0,0.0,,,0.0,0.0,0.0,,1823.64,1778.9833333333333,1784.9833333333333,1657.9799999999998,1783.9799999999998,1717.6466666666665,1885.2299999999998,1764.2700000000002,1803.3100000000002,1913.6366666666665,72.65666666666667,86.32000000000001,61.99333333333334,74.99333333333334,82.65666666666667,78.98666666666666,79.99333333333334,72.99333333333334,72.99333333333334,65.32666666666667
1,39,0.0,,,0.0,0.0,105.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,53.285714285714285,2178.714285714286,0.0,0.0,,,0.0,0.0,,,,,,0.0,104.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,209.0,413176.0,0.0,0.0,265683.0,0.0,,,0.0,1616.0,1177.0,5818.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,147493.0,0.0,,,0.0,0.0,0.0,,731.94,741.6466666666666,704.96,770.98,958.29,738.3133333333334,785.9733333333334,765.98,746.98,750.3133333333334,74.66000000000001,81.32000000000001,67.65666666666667,83.65666666666667,91.32333333333334,71.99,85.65666666666668,291.6566666666667,83.99,153.32666666666668
1,40,0.0,,,0.0,0.0,88.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,48.04761904761905,2002.6666666666667,0.0,0.0,,,0.0,0.0,,,,,,0.0,85.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,173.0,340968.0,0.0,0.0,219653.0,0.0,,,0.0,1816.0,1679.0,5365.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,121315.0,0.0,,,0.0,0.0,0.0,,717.3133333333334,673.32,727.6533333333333,763.2633333333333,715.6466666666666,679.32,689.6566666666666,719.32,755.3166666666666,731.32,74.60000000000001,57.656666666666666,77.32666666666667,73.66000000000001,78.99,65.99333333333334,64.99333333333334,58.663333333333334,62.656666666666666,66.32000000000001
1,41,0.0,,,0.0,0.0,104.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,54.04761904761905,3594.6666666666665,0.0,0.0,,,0.0,0.0,,,,,,0.0,101.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,205.0,413539.0,0.0,0.0,261820.0,0.0,,,0.0,2077.0,1260.0,4997.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,151719.0,0.0,,,0.0,0.0,0.0,,1275.9733333333334,1889.6366666666665,1168.6000000000001,1207.97,1162.3166666666666,1257.3133333333333,1168.3133333333333,1210.3133333333333,1312.9566666666667,1276.98,133.99,87.99333333333334,85.65666666666668,94.65333333333335,84.32333333333334,88.99333333333334,94.99000000000001,83.32333333333334,207.98666666666668,89.65333333333335
1,42,0.0,,,0.0,0.0,114.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,54.42857142857143,3066.714285714286,0.0,0.0,,,0.0,0.0,,,,,,0.0,109.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,223.0,431469.0,0.0,0.0,282671.0,0.0,,,0.0,1807.0,1402.0,4765.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,148798.0,0.0,,,0.0,0.0,0.0,,1111.6133333333335,1096.6499999999999,1077.31,1024.6499999999999,1053.6499999999999,1033.3166666666666,1082.64,1138.6466666666668,1172.32,1119.9833333333333,69.32333333333334,70.65666666666667,73.65666666666667,65.32333333333334,72.99,66.65666666666667,64.99333333333334,62.326666666666675,63.660000000000004,78.65333333333334
1,43,0.0,,,0.0,0.0,82.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,47.714285714285715,5484.0952380952385,0.0,0.0,,,0.0,0.0,,,,,,0.0,81.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,163.0,321628.0,0.0,0.0,209229.0,0.0,,,0.0,1750.0,1403.0,5503.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,112399.0,0.0,,,0.0,0.0,0.0,,1757.6366666666665,1757.9766666666667,1719.9066666666668,1673.6466666666665,1923.95,1697.6433333333334,1787.6433333333334,1754.6333333333332,1760.9766666666667,1893.9833333333333,68.66000000000001,239.32333333333335,239.99,265.99,257.3233333333333,225.32333333333335,266.66,239.32333333333335,251.32333333333335,251.32000000000002
1,44,0.0,,,0.0,0.0,96.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.476190476190474,2589.4761904761904,0.0,0.0,,,0.0,0.0,,,,,,0.0,91.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,187.0,352750.0,0.0,0.0,230964.0,0.0,,,0.0,1664.0,1302.0,4901.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,121786.0,0.0,,,0.0,0.0,0.0,,617.6466666666666,510.3233333333333,538.3233333333334,536.3166666666667,503.5933333333333,550.3233333333334,544.9866666666667,529.32,539.9866666666667,535.99,69.53,496.65333333333336,476.32,521.99,514.32,484.3233333333333,481.65333333333336,486.6566666666667,511.65333333333336,466.32666666666665
1,45,0.0,,,0.0,0.0,82.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,47.80952380952381,14317.52380952381,0.0,0.0,,,0.0,0.0,,,,,,0.0,80.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,162.0,317826.0,0.0,0.0,203491.0,0.0,,,0.0,2056.0,1142.0,4634.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,114335.0,0.0,,,0.0,0.0,0.0,,4667.62,4605.283333333334,4690.59,4501.63,4593.63,4526.96,4752.96,4787.623333333334,4783.593333333333,5132.626666666666,82.32666666666667,627.6533333333333,671.6533333333333,606.3233333333334,629.6533333333333,690.32,658.99,697.3166666666666,693.9833333333332,662.32
1,46,0.0,,,0.0,0.0,99.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.523809523809526,2825.7619047619046,0.0,0.0,,,0.0,0.0,,,,,,0.0,93.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,192.0,382413.0,0.0,0.0,250230.0,0.0,,,0.0,2006.0,1279.0,4805.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,132183.0,0.0,,,0.0,0.0,0.0,,1243.6366666666665,1238.9733333333334,1277.6433333333332,1331.9833333333333,1399.9566666666667,1283.9766666666667,1355.3033333333333,1306.9866666666667,1315.6466666666668,1315.98,69.57333333333334,80.99,61.656666666666666,78.32333333333334,64.66000000000001,72.32333333333334,56.32,65.99333333333334,74.32333333333334,66.99
1,47,0.0,,,0.0,0.0,92.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.666666666666664,6976.428571428572,0.0,0.0,,,0.0,0.0,,,,,,0.0,88.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,180.0,362352.0,0.0,0.0,239647.0,0.0,,,0.0,2006.0,1105.0,4787.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,122705.0,0.0,,,0.0,0.0,0.0,,2194.64,2332.9733333333334,2552.306666666667,2442.64,2483.9733333333334,2348.3033333333333,2289.266666666667,2355.6433333333334,2415.2933333333335,2447.9666666666667,73.27333333333333,125.99333333333334,135.32333333333335,154.32333333333335,159.32666666666668,158.65333333333334,150.98666666666668,132.32333333333335,166.32333333333335,145.65666666666667
1,48,0.0,,,0.0,0.0,84.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.57142857142857,1022.5714285714286,0.0,0.0,,,0.0,0.0,,,,,,0.0,82.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,166.0,322870.0,0.0,0.0,208400.0,0.0,,,0.0,2138.0,1294.0,4931.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,114470.0,0.0,,,0.0,0.0,0.0,,366.97333333333336,825.9833333333332,335.99,303.31,313.99,338.9866666666667,297.9866666666667,312.6466666666667,329.9866666666667,335.3233333333333,69.91333333333334,69.32333333333334,69.99333333333334,70.98666666666666,60.99,67.65666666666667,74.32666666666667,57.326666666666675,67.65666666666667,61.99333333333334
1,49,0.0,,,0.0,0.0,101.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.285714285714285,1040.5714285714287,0.0,0.0,,,0.0,0.0,,,,,,0.0,97.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,198.0,375427.0,0.0,0.0,245322.0,0.0,,,0.0,2030.0,1094.0,4283.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,130105.0,0.0,,,0.0,0.0,0.0,,384.98,360.96333333333337,349.65333333333336,347.63000000000005,377.31,366.3233333333333,336.3066666666667,364.9866666666667,369.32,394.32,85.32333333333334,92.99000000000001,88.65666666666668,90.65333333333335,116.99666666666667,90.66000000000001,97.66000000000001,91.65666666666668,88.65666666666668,114.99000000000001
1,50,0.0,,,0.0,0.0,95.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.57142857142857,171.66666666666666,0.0,0.0,,,0.0,0.0,,,,,,0.0,92.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,187.0,360512.0,0.0,0.0,229322.0,0.0,,,0.0,1851.0,1342.0,4996.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,131190.0,0.0,,,0.0,0.0,0.0,,113.98333333333333,63.653333333333336,81.63666666666667,70.98666666666666,83.62666666666667,78.98333333333333,73.98666666666666,71.32000000000001,67.32000000000001,66.98666666666666,67.66000000000001,61.326666666666675,61.660000000000004,77.99,67.99333333333334,66.32333333333334,69.65666666666667,73.99333333333334,76.32333333333334,57.656666666666666
1,51,0.0,,,0.0,0.0,96.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.19047619047619,183.76190476190476,0.0,0.0,,,0.0,0.0,,,,,,0.0,93.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,189.0,386460.0,0.0,0.0,247685.0,0.0,,,0.0,1942.0,1368.0,4591.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,138775.0,0.0,,,0.0,0.0,0.0,,113.98333333333333,83.98666666666666,77.99,67.99333333333334,74.32666666666667,81.64666666666666,80.95333333333333,84.61,83.32333333333334,73.65666666666667,73.95333333333333,59.32333333333333,65.32333333333334,72.32333333333334,67.66000000000001,63.660000000000004,71.99333333333334,61.653333333333336,63.660000000000004,73.99
1,52,0.0,,,0.0,0.0,87.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,49.476190476190474,1629.952380952381,0.0,0.0,,,0.0,0.0,,,,,,0.0,83.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,170.0,336719.0,0.0,0.0,217728.0,0.0,,,0.0,1670.0,1381.0,4274.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,118991.0,0.0,,,0.0,0.0,0.0,,585.3066666666667,567.9566666666666,504.3066666666667,581.6433333333333,604.32,572.9833333333333,612.9866666666667,600.9866666666667,583.9866666666667,581.6533333333333,59.99333333333334,78.65666666666667,201.32666666666668,76.32333333333334,93.65666666666668,76.32333333333334,99.32333333333334,70.99,100.99000000000001,92.99000000000001
1,53,0.0,,,0.0,0.0,102.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.57142857142857,177.71428571428572,0.0,0.0,,,0.0,0.0,,,,,,0.0,100.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,202.0,393259.0,0.0,0.0,255878.0,0.0,,,0.0,2259.0,1346.0,4783.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,137381.0,0.0,,,0.0,0.0,0.0,,110.62666666666667,86.64999999999999,79.32000000000001,72.32333333333334,66.99,77.97666666666667,72.65666666666667,76.65666666666667,79.31333333333333,83.99,68.99333333333334,68.32333333333334,57.99333333333334,72.65666666666667,68.99,56.99666666666667,65.32666666666667,83.64999999999999,68.65666666666667,65.99333333333334
1,54,0.0,,,0.0,0.0,97.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,51.0,2227.0476190476193,0.0,0.0,,,0.0,0.0,,,,,,0.0,91.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,188.0,375608.0,0.0,0.0,247614.0,0.0,,,0.0,1908.0,1286.0,5028.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,127994.0,0.0,,,0.0,0.0,0.0,,651.3066666666667,607.32,618.63,596.6533333333333,566.32,647.3233333333334,616.9866666666667,611.99,694.3166666666666,663.32,71.99,263.99,258.3233333333333,262.32666666666665,248.32666666666668,262.6566666666667,247.99333333333334,250.98666666666668,254.65666666666667,250.32333333333335
1,55,0.0,,,0.0,0.0,84.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.23809523809524,811.3809523809524,0.0,0.0,,,0.0,0.0,,,,,,0.0,78.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,162.0,309940.0,0.0,0.0,205634.0,0.0,,,0.0,2392.0,1527.0,5003.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,104306.0,0.0,,,0.0,0.0,0.0,,323.6466666666667,266.3233333333333,297.9866666666667,336.99,325.31,266.32,295.3066666666667,295.63,282.99,313.6566666666667,66.66000000000001,67.32000000000001,71.66000000000001,56.99333333333334,66.32666666666667,71.99,71.65666666666667,64.99,77.65666666666667,66.99
1,56,0.0,,,0.0,0.0,93.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,51.76190476190476,471.14285714285717,0.0,0.0,,,0.0,0.0,,,,,,0.0,87.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,180.0,364525.0,0.0,0.0,241153.0,0.0,,,0.0,1876.0,1422.0,5373.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,123372.0,0.0,,,0.0,0.0,0.0,,113.98333333333333,72.65666666666667,95.65333333333335,80.64333333333333,87.99000000000001,462.9766666666667,71.32666666666667,92.96,93.65333333333335,113.29666666666667,69.32666666666667,61.32333333333333,63.99,60.98666666666667,74.99,79.32000000000001,466.32,463.6566666666667,437.3233333333333,460.3233333333333
1,57,0.0,,,0.0,0.0,109.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,53.19047619047619,4460.0952380952385,0.0,0.0,,,0.0,0.0,,,,,,0.0,103.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,212.0,420272.0,0.0,0.0,274619.0,0.0,,,0.0,1880.0,1165.0,4907.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,145653.0,0.0,,,0.0,0.0,0.0,,1243.9766666666667,1202.6433333333332,1134.6499999999999,1145.9633333333334,1125.96,1196.64,1113.9866666666667,1279.6499999999999,1242.6499999999999,1357.6533333333334,63.26666666666667,487.99,480.99,492.6566666666667,545.6533333333333,422.6566666666667,471.3233333333333,488.99,488.6566666666667,480.3233333333333
1,58,0.0,,,0.0,0.0,84.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,48.38095238095238,1993.4285714285713,0.0,0.0,,,0.0,0.0,,,,,,0.0,78.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,162.0,321461.0,0.0,0.0,209313.0,0.0,,,0.0,1999.0,1244.0,5298.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,112148.0,0.0,,,0.0,0.0,0.0,,666.3066666666667,617.9933333333333,636.32,564.6333333333333,653.6533333333333,612.9866666666667,623.63,638.99,664.3233333333334,651.6466666666666,71.93666666666667,157.65333333333334,140.66,155.99,163.65666666666667,157.99,156.65666666666667,155.66,163.32666666666668,169.65666666666667
1,59,0.0,,,0.0,0.0,91.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,50.61904761904762,176.28571428571428,0.0,0.0,,,0.0,0.0,,,,,,0.0,86.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,177.0,354189.0,0.0,0.0,234250.0,0.0,,,0.0,2147.0,1096.0,4715.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,119939.0,0.0,,,0.0,0.0,0.0,,111.31333333333333,78.65666666666667,78.65666666666667,89.3,68.98,76.65666666666667,72.64,84.99,85.99000000000001,67.99,54.93666666666667,53.326666666666675,67.99333333333334,72.99333333333334,60.656666666666666,71.32333333333334,62.32333333333333,70.32333333333334,66.32000000000001,72.99
1,60,0.0,,,0.0,0.0,101.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,52.523809523809526,1740.1904761904761,0.0,0.0,,,0.0,0.0,,,,,,0.0,98.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,199.0,378517.0,0.0,0.0,242889.0,0.0,,,0.0,1864.0,1304.0,4829.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,135628.0,0.0,,,0.0,0.0,0.0,,658.3100000000001,635.9866666666667,616.65,629.3033333333334,611.32,581.6266666666667,624.3000000000001,599.6533333333333,627.3166666666667,692.32,66.99,74.32333333333334,58.330000000000005,58.99333333333334,62.326666666666675,64.32333333333334,64.99,81.32666666666667,62.32,77.32000000000001
1,61,0.0,,,0.0,0.0,98.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,51.714285714285715,760.8095238095239,0.0,0.0,,,0.0,0.0,,,,,,0.0,90.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,188.0,368061.0,0.0,0.0,247350.0,0.0,,,0.0,1946.0,1273.0,5585.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,120711.0,0.0,,,0.0,0.0,0.0,,289.31666666666666,283.99,289.6566666666667,301.3066666666667,269.65333333333336,265.2966666666667,234.64333333333335,304.9866666666667,292.6566666666667,321.3233333333333,61.99333333333334,69.32333333333334,60.99333333333334,78.32333333333334,69.65333333333334,64.66333333333334,65.65333333333334,64.32666666666667,58.99333333333334,72.32666666666667
1,62,0.0,,,0.0,0.0,97.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,51.19047619047619,733.4761904761905,0.0,0.0,,,0.0,0.0,,,,,,0.0,95.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,192.0,381733.0,0.0,0.0,244497.0,0.0,,,0.0,1960.0,1286.0,5088.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,137236.0,0.0,,,0.0,0.0,0.0,,297.31666666666666,238.99,307.65333333333336,294.9633333333333,294.65333333333336,261.31,252.99,248.32333333333335,263.65000000000003,301.3233333333333,59.326666666666675,65.99,68.32666666666667,64.65666666666667,63.99333333333334,66.99,71.65666666666667,66.65666666666667,70.99,64.32333333333334
1,63,0.0,,,0.0,0.0,100.0,0.0,,,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,51.333333333333336,180.47619047619048,0.0,0.0,,,0.0,0.0,,,,,,0.0,96.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,196.0,393036.0,0.0,0.0,256267.0,0.0,,,0.0,2185.0,1460.0,5503.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,136769.0,0.0,,,0.0,0.0,0.0,,108.64666666666666,77.64999999999999,67.66000000000001,79.32333333333334,76.65666666666667,67.66000000000001,68.66000000000001,83.99,78.95666666666666,74.65666666666667,72.32333333333334,58.660000000000004,77.32333333333334,71.32333333333334,66.99333333333334,63.326666666666675,63.99333333333334,68.65666666666667,78.32000000000001,79.99
